Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Afghanistan,AFG,1961,12656000
Afghanistan,AFG,1962,13136393
Afghanistan,AFG,1963,13606952
Afghanistan,AFG,1964,14188000
Afghanistan,AFG,1965,14986000
Afghanistan,AFG,1966,16089600
Afghanistan,AFG,1967,17330500
Afghanistan,AFG,1968,18681800
Afghanistan,AFG,1969,20334800
Afghanistan,AFG,1970,20377000
Afghanistan,AFG,1971,20439700
Afghanistan,AFG,1972,19027400
Afghanistan,AFG,1973,20097400
Afghanistan,AFG,1974,20534500
Afghanistan,AFG,1975,21306100
Afghanistan,AFG,1976,22848100
Afghanistan,AFG,1977,22835600
Afghanistan,AFG,1978,23607000
Afghanistan,AFG,1979,24442100
Afghanistan,AFG,1980,24961500
Afghanistan,AFG,1981,25881500
Afghanistan,AFG,1982,26021500
Afghanistan,AFG,1983,25582000
Afghanistan,AFG,1984,25191000
Afghanistan,AFG,1985,24322000
Afghanistan,AFG,1986,23787000
Afghanistan,AFG,1987,24075000
Afghanistan,AFG,1988,24359000
Afghanistan,AFG,1989,24532000
Afghanistan,AFG,1990,24725000
Afghanistan,AFG,1991,24598000
Afghanistan,AFG,1992,24158000
Afghanistan,AFG,1993,23958000
Afghanistan,AFG,1994,23948000
Afghanistan,AFG,1995,24940000
Afghanistan,AFG,1996,26613000
Afghanistan,AFG,1997,28886000
Afghanistan,AFG,1998,31271000
Afghanistan,AFG,1999,31050000
Afghanistan,AFG,2000,28522000
Afghanistan,AFG,2001,26620000
Afghanistan,AFG,2002,38953000
Afghanistan,AFG,2003,44581000
Afghanistan,AFG,2004,48251000
Afghanistan,AFG,2005,50205000
Afghanistan,AFG,2006,39271700
Afghanistan,AFG,2007,29592100
Afghanistan,AFG,2008,35390000
Afghanistan,AFG,2009,34902000
Afghanistan,AFG,2010,46249800
Afghanistan,AFG,2011,43506500
Afghanistan,AFG,2012,42132000
Afghanistan,AFG,2013,43789000
Afghanistan,AFG,2014,41984779
Afghanistan,AFG,2015,41734202
Afghanistan,AFG,2016,41223228
Afghanistan,AFG,2017,45782643
Afghanistan,AFG,2018,43686558
Afghanistan,AFG,2019,44789767
Afghanistan,AFG,2020,45613933
Afghanistan,AFG,2021,46490628
Afghanistan,AFG,2022,46667795
Africa,,1961,470947337
Africa,,1962,487314482
Africa,,1963,499079058
Africa,,1964,522964340
Africa,,1965,544784810
Africa,,1966,574247004
Africa,,1967,603499307
Africa,,1968,633135377
Africa,,1969,674058105
Africa,,1970,706473450
Africa,,1971,735502857
Africa,,1972,776556198
Africa,,1973,811946840
Africa,,1974,842829717
Africa,,1975,885639406
Africa,,1976,949078499
Africa,,1977,998458850
Africa,,1978,1047954634
Africa,,1979,1095720095
Africa,,1980,1145927030
Africa,,1981,1221891758
Africa,,1982,1304737664
Africa,,1983,1424398805
Africa,,1984,1534296718
Africa,,1985,1585121444
Africa,,1986,1674808674
Africa,,1987,1775865090
Africa,,1988,1800799448
Africa,,1989,1874873222
Africa,,1990,2023148239
Africa,,1991,2068073671
Africa,,1992,2098088018
Africa,,1993,2077530810
Africa,,1994,2171423195
Africa,,1995,2291725146
Africa,,1996,2359370055
Africa,,1997,2505697518
Africa,,1998,2545494761
Africa,,1999,2686122670
Africa,,2000,2744020387
Africa,,2001,2909052633
Africa,,2002,2999573623
Africa,,2003,3041482728
Africa,,2004,3095611298
Africa,,2005,3180445431
Africa,,2006,3319664902
Africa,,2007,3593960217
Africa,,2008,3798444718
Africa,,2009,4028870814
Africa,,2010,4265072374
Africa,,2011,4341334803
Africa,,2012,4501762084
Africa,,2013,4519603418
Africa,,2014,4630194228
Africa,,2015,4734508526
Africa,,2016,4981464711
Africa,,2017,5127780780
Africa,,2018,5259604241
Africa,,2019,5688047104
Africa,,2020,5890695346
Africa,,2021,6179574720
Africa,,2022,6379547733
Africa (FAO),,1961,484055276
Africa (FAO),,1962,500627155
Africa (FAO),,1963,514349157
Africa (FAO),,1964,540409429
Africa (FAO),,1965,563102930
Africa (FAO),,1966,592095693
Africa (FAO),,1967,621778705
Africa (FAO),,1968,651872478
Africa (FAO),,1969,692843985
Africa (FAO),,1970,725540212
Africa (FAO),,1971,754862693
Africa (FAO),,1972,796171038
Africa (FAO),,1973,832178696
Africa (FAO),,1974,863755919
Africa (FAO),,1975,907220406
Africa (FAO),,1976,971147359
Africa (FAO),,1977,1020908935
Africa (FAO),,1978,1071418904
Africa (FAO),,1979,1120439933
Africa (FAO),,1980,1172332776
Africa (FAO),,1981,1250006852
Africa (FAO),,1982,1331367739
Africa (FAO),,1983,1451580442
Africa (FAO),,1984,1562093506
Africa (FAO),,1985,1613631034
Africa (FAO),,1986,1702724893
Africa (FAO),,1987,1804340938
Africa (FAO),,1988,1829884801
Africa (FAO),,1989,1904770799
Africa (FAO),,1990,2053887704
Africa (FAO),,1991,2101217900
Africa (FAO),,1992,2134105603
Africa (FAO),,1993,2117102773
Africa (FAO),,1994,2213241511
Africa (FAO),,1995,2337505280
Africa (FAO),,1996,2408227090
Africa (FAO),,1997,2555606836
Africa (FAO),,1998,2599757563
Africa (FAO),,1999,2743818022
Africa (FAO),,2000,2804236685
Africa (FAO),,2001,2971453179
Africa (FAO),,2002,3064167831
Africa (FAO),,2003,3108651427
Africa (FAO),,2004,3171134000
Africa (FAO),,2005,3250604930
Africa (FAO),,2006,3390682053
Africa (FAO),,2007,3667218525
Africa (FAO),,2008,3874115816
Africa (FAO),,2009,4104348015
Africa (FAO),,2010,4351679880
Africa (FAO),,2011,4423973610
Africa (FAO),,2012,4502229435
Africa (FAO),,2013,4520067617
Africa (FAO),,2014,4630649677
Africa (FAO),,2015,4734962877
Africa (FAO),,2016,4981922915
Africa (FAO),,2017,5128239289
Africa (FAO),,2018,5260068046
Africa (FAO),,2019,5688509384
Africa (FAO),,2020,5891157042
Africa (FAO),,2021,6180038185
Africa (FAO),,2022,6380012269
Albania,ALB,1961,3029575
Albania,ALB,1962,3067012
Albania,ALB,1963,3174300
Albania,ALB,1964,3315300
Albania,ALB,1965,3887000
Albania,ALB,1966,4424700
Albania,ALB,1967,4909800
Albania,ALB,1968,4839800
Albania,ALB,1969,4877700
Albania,ALB,1970,4900700
Albania,ALB,1971,5236800
Albania,ALB,1972,5348300
Albania,ALB,1973,5744000
Albania,ALB,1974,6310700
Albania,ALB,1975,6922700
Albania,ALB,1976,7474700
Albania,ALB,1977,7969300
Albania,ALB,1978,8501300
Albania,ALB,1979,8954000
Albania,ALB,1980,9408900
Albania,ALB,1981,9950900
Albania,ALB,1982,10478900
Albania,ALB,1983,10589900
Albania,ALB,1984,11352800
Albania,ALB,1985,11631000
Albania,ALB,1986,11699800
Albania,ALB,1987,11817800
Albania,ALB,1988,11565000
Albania,ALB,1989,12671000
Albania,ALB,1990,12611600
Albania,ALB,1991,12214500
Albania,ALB,1992,6270000
Albania,ALB,1993,7692000
Albania,ALB,1994,8798000
Albania,ALB,1995,9073333
Albania,ALB,1996,8636000
Albania,ALB,1997,8902000
Albania,ALB,1998,9089000
Albania,ALB,1999,9501500
Albania,ALB,2000,8416940
Albania,ALB,2001,8412940
Albania,ALB,2002,10746800
Albania,ALB,2003,13249000
Albania,ALB,2004,14988000
Albania,ALB,2005,13122000
Albania,ALB,2006,12855000
Albania,ALB,2007,13811000
Albania,ALB,2008,11311000
Albania,ALB,2009,10126000
Albania,ALB,2010,9884900
Albania,ALB,2011,11147500
Albania,ALB,2012,10303078
Albania,ALB,2013,10825325
Albania,ALB,2014,11164010
Albania,ALB,2015,13799315
Albania,ALB,2016,14397075
Albania,ALB,2017,14580157
Albania,ALB,2018,16572439
Albania,ALB,2019,13073206
Albania,ALB,2020,13429161
Albania,ALB,2021,14043417
Albania,ALB,2022,13035579
Algeria,DZA,1961,20697000
Algeria,DZA,1962,21797000
Algeria,DZA,1963,22471990
Algeria,DZA,1964,24248490
Algeria,DZA,1965,27356116
Algeria,DZA,1966,28890430
Algeria,DZA,1967,30335000
Algeria,DZA,1968,32336244
Algeria,DZA,1969,33811867
Algeria,DZA,1970,35207221
Algeria,DZA,1971,37712321
Algeria,DZA,1972,39405322
Algeria,DZA,1973,41636365
Algeria,DZA,1974,43784273
Algeria,DZA,1975,46112550
Algeria,DZA,1976,48637000
Algeria,DZA,1977,51001450
Algeria,DZA,1978,53283796
Algeria,DZA,1979,55902314
Algeria,DZA,1980,72044000
Algeria,DZA,1981,84690800
Algeria,DZA,1982,101136600
Algeria,DZA,1983,113164200
Algeria,DZA,1984,163363900
Algeria,DZA,1985,173434900
Algeria,DZA,1986,183416300
Algeria,DZA,1987,188017900
Algeria,DZA,1988,198318400
Algeria,DZA,1989,203645500
Algeria,DZA,1990,212066470
Algeria,DZA,1991,215411210
Algeria,DZA,1992,218252320
Algeria,DZA,1993,223546950
Algeria,DZA,1994,229015700
Algeria,DZA,1995,226502900
Algeria,DZA,1996,233740500
Algeria,DZA,1997,238202200
Algeria,DZA,1998,262512200
Algeria,DZA,1999,250573144
Algeria,DZA,2000,258653500
Algeria,DZA,2001,254564500
Algeria,DZA,2002,261643500
Algeria,DZA,2003,271664575
Algeria,DZA,2004,272170365
Algeria,DZA,2005,272533528
Algeria,DZA,2006,272992293
Algeria,DZA,2007,274162400
Algeria,DZA,2008,273664300
Algeria,DZA,2009,274884200
Algeria,DZA,2010,274006900
Algeria,DZA,2011,283434150
Algeria,DZA,2012,288112750
Algeria,DZA,2013,294202600
Algeria,DZA,2014,284029697
Algeria,DZA,2015,285781589
Algeria,DZA,2016,288509502
Algeria,DZA,2017,287070281
Algeria,DZA,2018,292435944
Algeria,DZA,2019,291490733
Algeria,DZA,2020,300852417
Algeria,DZA,2021,297782797
Algeria,DZA,2022,300912391
Americas (FAO),,1961,3268900033
Americas (FAO),,1962,3317480654
Americas (FAO),,1963,3456065869
Americas (FAO),,1964,3593289624
Americas (FAO),,1965,3871409172
Americas (FAO),,1966,3814600782
Americas (FAO),,1967,4385658593
Americas (FAO),,1968,4423400303
Americas (FAO),,1969,4656582632
Americas (FAO),,1970,4944267817
Americas (FAO),,1971,4981278237
Americas (FAO),,1972,5198271522
Americas (FAO),,1973,5239663157
Americas (FAO),,1974,5379641711
Americas (FAO),,1975,5237833528
Americas (FAO),,1976,5752223696
Americas (FAO),,1977,5974814126
Americas (FAO),,1978,6390605946
Americas (FAO),,1979,7090558543
Americas (FAO),,1980,7550160602
Americas (FAO),,1981,7836358168
Americas (FAO),,1982,7938361944
Americas (FAO),,1983,8009522668
Americas (FAO),,1984,8003371755
Americas (FAO),,1985,8515171606
Americas (FAO),,1986,8784352128
Americas (FAO),,1987,9537240631
Americas (FAO),,1988,9781016937
Americas (FAO),,1989,10031384460
Americas (FAO),,1990,10856217365
Americas (FAO),,1991,11539352080
Americas (FAO),,1992,12262561350
Americas (FAO),,1993,12957660773
Americas (FAO),,1994,13686225510
Americas (FAO),,1995,14815594961
Americas (FAO),,1996,15205862016
Americas (FAO),,1997,15285623700
Americas (FAO),,1998,15655200421
Americas (FAO),,1999,16544539202
Americas (FAO),,2000,17015374503
Americas (FAO),,2001,17647766486
Americas (FAO),,2002,18170384337
Americas (FAO),,2003,18128709014
Americas (FAO),,2004,18951049771
Americas (FAO),,2005,19897577915
Americas (FAO),,2006,20022089218
Americas (FAO),,2007,20902503136
Americas (FAO),,2008,21494400899
Americas (FAO),,2009,21367196471
Americas (FAO),,2010,21201587923
Americas (FAO),,2011,21550700463
Americas (FAO),,2012,20839749214
Americas (FAO),,2013,21210469668
Americas (FAO),,2014,21495555105
Americas (FAO),,2015,22117080080
Americas (FAO),,2016,22344920639
Americas (FAO),,2017,22522161756
Americas (FAO),,2018,22763479231
Americas (FAO),,2019,23454149849
Americas (FAO),,2020,23547526919
Americas (FAO),,2021,23887190319
Americas (FAO),,2022,24177139157
Angola,AGO,1961,3873500
Angola,AGO,1962,3987750
Angola,AGO,1963,4097388
Angola,AGO,1964,4225535
Angola,AGO,1965,4372260
Angola,AGO,1966,4841102
Angola,AGO,1967,5172000
Angola,AGO,1968,5556674
Angola,AGO,1969,6107870
Angola,AGO,1970,7119975
Angola,AGO,1971,7506157
Angola,AGO,1972,7696107
Angola,AGO,1973,7882750
Angola,AGO,1974,8012350
Angola,AGO,1975,8153000
Angola,AGO,1976,8154500
Angola,AGO,1977,8240000
Angola,AGO,1978,8331500
Angola,AGO,1979,8441000
Angola,AGO,1980,8529500
Angola,AGO,1981,8612000
Angola,AGO,1982,8693500
Angola,AGO,1983,8768000
Angola,AGO,1984,8853500
Angola,AGO,1985,8894000
Angola,AGO,1986,8982500
Angola,AGO,1987,9050000
Angola,AGO,1988,9128500
Angola,AGO,1989,9210000
Angola,AGO,1990,9245000
Angola,AGO,1991,9307000
Angola,AGO,1992,9351000
Angola,AGO,1993,9418000
Angola,AGO,1994,9385000
Angola,AGO,1995,9443000
Angola,AGO,1996,9582000
Angola,AGO,1997,9707000
Angola,AGO,1998,9843000
Angola,AGO,1999,9987000
Angola,AGO,2000,10251000
Angola,AGO,2001,10564500
Angola,AGO,2002,10885500
Angola,AGO,2003,11110000
